movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,cast,overview,tagline
19405,tt0265632,Recess: School's Out,Recess: School's Out,Released,en,False,False,2001-02-16,2001.0,2.0,5.0,10000000,44460850,34460850,4.446085,82,5.467,6.6,379,Recess Collection,1,Animation,Walt Disney Pictures,United States,Chuck Sheetz,"Andrew Lawrence, Rickey D'Shon Collins, Pamela Adlon","The school year is finally ending, and T.J. Detweiler is looking forward to summer. But boredom quickly sets in when his friends leave for camp — until T.J. uncovers an evil plot to do away with summer vacation! A crazy former principal, Dr. Benedict, is planning to use a laser beam to alter the weather and create permanent winter. Faced with the dire threat of year-round school, T.J. rounds up the RECESS gang and bands together with some unexpected allies — Miss Finster and Principal Prickly — in a nonstop adventure to save everyone's summer break.",Saving the world one playground at a time.
19419,tt0156323,Screwed,Screwed,Released,en,False,False,2000-05-12,2000.0,5.0,5.0,10000000,7201701,-2798299,0.7201701,81,2.29,5.5,112,,0,Action,Universal Pictures,United States,"Larry Karaszewski, Scott Alexander","Norm Macdonald, Dave Chappelle, Danny DeVito","A chauffeur kidnaps his rich boss's dog to hold it for ransom, but when she accidentally gets the dog back, she thinks that it's the chauffeur who's been kidnapped.",Everyone gets it in the end.
19429,tt0081974,Absence of Malice,Absence of Malice,Released,en,False,False,1981-11-19,1981.0,11.0,4.0,12000000,40716963,28716963,3.39308025,116,3.799,6.6,258,,0,Drama,Columbia Pictures,United States,Sydney Pollack,"Sally Field, Paul Newman, Bob Balaban","Megan Carter is a reporter duped into running an untrue story on Michael Gallagher, a suspected racketeer. He has an alibi for the time his crime was allegedly committed—but it involves an innocent party. When he tells Carter the truth and the newspaper runs it, tragedy follows, forcing Carter to face up to the responsibilities of her job when she is confronted by Gallagher.",In America can a man be guilty until proven innocent?
19486,tt0929860,Cyborg She,僕の彼女はサイボーグ,Released,ja,False,False,2008-05-31,2008.0,5.0,6.0,8500000,7200000,-1300000,0.8470588235294118,120,2.478,7.2,151,,0,Action,TBS,Japan,Kwak Jae-yong,"Haruka Ayase, Keisuke Koide, Risa Ai","A lonely university student develops a romance with a beautiful interesting woman, who turns out to be a cyborg from the future.",Is This Love Or Just Programming?
19494,tt0080319,Nine to Five,Nine to Five,Released,en,False,False,1980-12-18,1980.0,12.0,4.0,10000000,103300000,93300000,10.33,110,4.014,6.9,566,,0,Comedy,20th Century Fox,United States,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton","Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him.",Getting even is a full-time job.
19507,tt0082801,Neighbors,Neighbors,Released,en,False,False,1981-12-18,1981.0,12.0,5.0,8500000,29916207,21416207,3.5195537647058823,95,2.259,5.6,161,,0,Comedy,Columbia Pictures,United States,John G. Avildsen,"John Belushi, Kathryn Walker, Cathy Moriarty","One man's quiet suburban life takes a sickening lurch for the worse when a young couple move into the deserted house next door. From the word go it is obvious these are not the quiet professional types who *should* be living in such a nice street. As more and more unbelievable events unfold, our hero starts to question his own sanity... and those of his family.",Lock the doors... here come the Neighbors
19556,tt1151922,Miss March,Miss March,Released,en,False,False,2009-03-13,2009.0,3.0,5.0,6000000,4591629,-1408371,0.7652715,93,3.587,5.6,389,,0,Comedy,Fox Searchlight Pictures,United States,"Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore, Raquel Alessi",A young man awakens from a four-year coma to hear that his once virginal high-school sweetheart has since become a centerfold in one of the world's most famous men's magazines. He and his sex-crazed best friend decide to take a cross-country road trip in order to crash a party at the magazine's legendary mansion headquarters and win back the girl.,"After four years in a coma, Eugene Pratt is going to be reunited with his high school sweetheart... on pages 95-97."
19585,tt0436339,G-Force,G-Force,Released,en,False,False,2009-07-24,2009.0,7.0,5.0,150000000,292817841,142817841,1.95211894,88,7.297,5.5,2043,,0,Adventure,Walt Disney Pictures,United States,Hoyt Yeatman,"Sam Rockwell, Jon Favreau, Tracy Morgan","A team of trained secret agent animals, guinea pigs Darwin, Hurley, Juarez, Blaster, mole Speckles, and fly Mooch takes on a mission for the US government to stop evil Leonard Saber, who plans to destroy the world with household appliances. But the government shuts them down and they are sentenced to a pet shop. Can they escape to defeat the villain and save the world?",The world needs bigger heroes
19620,tt0476527,Bluffmaster!,ब्लफ़ मास्टर,Released,hi,False,False,2005-12-16,2005.0,12.0,5.0,1823152,7133082,5309930,3.9124998902998764,137,1.149,5.9,50,,0,Drama,Sahara One Entertainment,India,Rohan Sippy,"Abhishek Bachchan, Riteish Deshmukh, Priyanka Chopra Jonas","Roy, a professional conman, gets dumped by his girlfriend after she find out the truth about him. After being diagnosed with a fatal disease, he resolves to do some good by helping an amateur conman to hoodwink the mobster who hurt his family.",
19663,tt1275863,Love Aaj Kal,लव आज कल,Released,hi,False,False,2009-07-31,2009.0,7.0,5.0,12500000,20794985,8294985,1.6635988,128,1.537,6.3,118,,0,Drama,Eros International,India,Imtiaz Ali,"Saif Ali Khan, Deepika Padukone, Rishi Kapoor",Two lovers break up after they realize that their career goals are pulling them in different directions.,
19666,tt0169102,Lagaan: Once Upon a Time in India,लगान,Released,hi,False,False,2001-06-15,2001.0,6.0,5.0,5200000,8100000,2900000,1.5576923076923077,233,3.609,7.3,664,,0,Adventure,Aamir Khan Productions,India,Ashutosh Gowariker,"Aamir Khan, Gracy Singh, Rachel Shelley","The year is 1893 and India is under British occupation. In a small village, the tyrannical Captain Russell has imposed an unprecedented land tax on its citizens. Outraged, Bhuvan, a rebellious farmer, rallies the villagers to publicly oppose the tax. Russell offers a novel way to settle the dispute: he challenges Bhuvan and his men to a game of cricket, a sport completely foreign to India. If Bhuvan and his men can defeat Russell's team, the tax will be repealed.",Once upon a time in India
19669,tt1034449,Kidnap,किडनैप,Released,hi,False,False,2008-10-02,2008.0,10.0,4.0,10000000,8750000,-1250000,0.875,165,0.919,4.4,28,,0,Action,Shree Ashtavinayak Cinevision Ltd,India,Sanjay Gadhvi,"Imran Khan, Sanjay Dutt, Minissha Lamba","A fortnight before her eighteenth birthday, Sonia goes missing. Her family receives a call informing them that she has been kidnapped and her estranged father, a US-based businessman, must now follow the kidnapper’s instructions to the letter if he is to entertain any hopes of seeing her alive again. Is this a mere kidnapping or is there more to it than what meets the eye?",
19670,tt0495034,Golmaal – Fun Unlimited,गोलमाल,Released,hi,False,False,2006-07-14,2006.0,7.0,5.0,1800000,4900000,3100000,2.7222222222222223,150,1.345,6.7,147,Golmaal Collection,1,Comedy,KSS Limited,India,Rohit Shetty,"Ajay Devgn, Arshad Warsi, Sharman Joshi",Four runaway cons take shelter in a bungalow owned by an old blind couple.,Fun Unlimited
19698,tt0086129,Porky's II: The Next Day,Porky's II: The Next Day,Released,en,False,False,1983-06-24,1983.0,6.0,5.0,6500000,54959266,48459266,8.455271692307692,98,3.275,5.7,367,Porky's Collection,1,Comedy,Simon Reeves Landsburg Productions,Canada,Bob Clark,"Dan Monahan, Wyatt Knight, Mark Herrier","When the students of Angel Beach High decide to stage ""An Evening With Shakespeare,"" their efforts are threatened by Miss Balbricker, who views the works of Shakespeare as obscene. She enlists the help of Reverend Bubba Flavel, a religious fanatic who brings along his flock of followers to pressure the school into shutting down the production.","If you thought the night before was funny, wait till you see the next day."
19724,tt0780567,Imagine That,Imagine That,Released,en,False,False,2009-06-19,2009.0,6.0,5.0,55000000,23000000,-32000000,0.41818181818181815,107,4.054,6.0,607,,0,Fantasy,Paramount Pictures,United States,Karey Kirkpatrick,"Eddie Murphy, Thomas Haden Church, Yara Shahidi","A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.",What if your daughter's imagination... Was the secret to your success?
19761,tt0079285,Saturn 3,Saturn 3,Released,en,False,False,1980-02-15,1980.0,2.0,5.0,10000000,4900000,-5100000,0.49,87,3.395,5.3,229,,0,Thriller,ITC Entertainment,United Kingdom,Stanley Donen,"Farrah Fawcett, Kirk Douglas, Harvey Keitel","In the future, Earth is overcrowded and the population relies on distant bases to be fed. In the Saturn 3 station, Major Adam and the scientist Alex, who is also his lover and has never been on Earth, have been researching hydroponics for three years in the base alone with their dog Sally.  Captain Benson arrives Saturn 3 with Hector, incapable to controlling his emotions he transfers his homicidal tendency and insanity to Hector.  Now Major Adam and Alex are trapped in the station with a dangerous psychopath robot.",Some thing is watching... waiting... and wanting on...
19798,tt0476695,The Sovereign's Servant,Слуга Государев,Released,ru,False,False,2007-02-20,2007.0,2.0,2.0,6600000,11900000,5300000,1.803030303030303,131,1.238,4.6,30,,0,Adventure,Beta Film TV,Russia,Oleg Ryaskov,"Dmitriy Miller, Aleksandr Bukharov, Kseniya Knyazeva","Europe, 1709. Russia and Sweden are at war. Two French duelists are exiled by King Louis XIV of France: one to the side of Czar Peter the Great of Russia, the other to the side of King Charles XII of Sweden. Although separated by war and allegiance, fate has not finished with them.",
19819,tt0109305,Blue Chips,Blue Chips,Released,en,False,False,1994-02-18,1994.0,2.0,5.0,35000000,26000000,-9000000,0.7428571428571429,108,3.083,6.1,216,,0,Drama,Paramount Pictures,United States,William Friedkin,"Nick Nolte, Shaquille O'Neal, Mary McDonnell","Pete Bell, a college basketball coach is under a lot of pressure. His team isn't winning and he cannot attract new players. The stars of the future are secretly being paid by boosters. This practice is forbidden in the college game, but Pete is desperate and has pressures from all around.",Victory doesn't come cheap.
19833,tt1226774,In the Loop,In the Loop,Released,en,False,False,2009-01-22,2009.0,1.0,4.0,1100000,6200000,5100000,5.636363636363637,106,3.846,7.0,805,,0,Comedy,BBC Film,United Kingdom,Armando Iannucci,"Peter Capaldi, Tom Hollander, Gina McKee","The US President and the UK Prime Minister are planning on launching a war in the Middle East, but—behind the scenes—government officials and advisers are either promoting the war or are trying to prevent it.",The fate of the world is on the line.
19840,tt1032815,"I Love You, Beth Cooper","I Love You, Beth Cooper",Released,en,False,False,2009-07-10,2009.0,7.0,5.0,18000000,15300000,-2700000,0.85,102,11.421,6.0,993,,0,Comedy,Ingenious Media,Canada,Chris Columbus,"Hayden Panettiere, Paul Rust, Jack Carpenter","A valedictorian's declaration of love for a high-school cheerleader launches a night of revelry, reflection and romance for a group of graduating seniors.",Popularity is nice. Popular girls are not.
19848,tt0119905,The Players Club,The Players Club,Released,en,False,False,1998-04-08,1998.0,4.0,3.0,4500000,23261485,18761485,5.169218888888889,104,2.523,6.4,93,,0,Drama,New Line Cinema,United States,Ice Cube,"LisaRaye McCoy, Bernie Mac, Jamie Foxx","Single mother Diana struggles to provide for her child and pay for her college education. When she meets two dancers from a nearby gentlemen's club, Diana's convinced there's fast money to be made stripping.",Sometimes you're the player. Sometimes you're played.
19898,tt1188729,Pandorum,Pandorum,Released,en,False,False,2009-09-08,2009.0,9.0,2.0,33000000,20648328,-12351672,0.6257069090909091,108,6.409,6.6,2735,,0,Horror,Constantin Film,Germany,Christian Alvart,"Ben Foster, Dennis Quaid, Cam Gigandet","Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined.",Don't fear the end of the world. Fear what happens next.
19899,tt1078940,Couples Retreat,Couples Retreat,Released,en,False,False,2009-09-19,2009.0,9.0,6.0,70000000,171844840,101844840,2.4549262857142855,113,7.025,5.6,2127,,0,Comedy,Universal Pictures,United States,Peter Billingsley,"Vince Vaughn, Jason Bateman, Jon Favreau","Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",It may be paradise... but it's no vacation.
19901,tt0433362,Daybreakers,Daybreakers,Released,en,False,False,2010-01-06,2010.0,1.0,3.0,20000000,51417188,31417188,2.5708594,98,7.313,6.3,2245,,0,Fantasy,Australian Film Finance Corporation,Australia,"Michael Spierig, Peter Spierig","Ethan Hawke, Sam Neill, Willem Dafoe","In the year 2019, a plague has transformed almost every human into a vampire. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vampires on a way to save humankind.","In 2019, the most precious natural resource... is us."
19904,tt0814335,The Stepfather,The Stepfather,Released,en,False,False,2009-10-16,2009.0,10.0,5.0,20000000,31198531,11198531,1.55992655,101,4.476,5.8,971,,0,Horror,Screen Gems,United States,Nelson McCormick,"Dylan Walsh, Sela Ward, Penn Badgley","Michael Harding returns home from military school to find his mother happily in love and living with her new boyfriend, David. As the two men get to know each other, Michael becomes more and more suspicious of the man who is always there with a helpful hand. Is he really the man of her dreams or could David be hiding a dark side?","This fall, daddy's home."
19905,tt1092633,"The Goods: Live Hard, Sell Hard","The Goods: Live Hard, Sell Hard",Released,en,False,False,2009-05-29,2009.0,5.0,5.0,10000000,15300000,5300000,1.53,89,2.963,5.4,245,,0,Comedy,Paramount Vantage,United States,Neal Brennan,"Jeremy Piven, Ving Rhames, James Brolin","Don Ready is many things, but he is best-known as an extraordinary salesman. When a car dealership in Temecula teeters on the brink of bankruptcy, he and his ragtag team dive in to save the day. But what Ready doesn't count on is falling in love and finding his soul.",
19908,tt1156398,Zombieland,Zombieland,Released,en,False,False,2009-10-02,2009.0,10.0,5.0,23600000,102391540,78791540,4.338624576271187,88,12.808,7.3,13407,Zombieland Collection,1,Horror,Columbia Pictures,United States,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone","Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",Nut up or shut up.
19912,tt1144884,The Final Destination,The Final Destination,Released,en,False,False,2009-08-26,2009.0,8.0,3.0,40000000,187384627,147384627,4.684615675,82,14.069,5.6,4016,Final Destination Collection,1,Horror,New Line Cinema,United States,David R. Ellis,"Bobby Campo, Shantel VanSanten, Nick Zano",A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,Rest in pieces.
19913,tt1022603,(500) Days of Summer,(500) Days of Summer,Released,en,False,False,2009-07-17,2009.0,7.0,5.0,7500000,60781545,53281545,8.104206,95,17.612,7.3,11225,,0,Drama,Fox Searchlight Pictures,United States,Marc Webb,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend","Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",Boy meets girl. Boy falls in love. Girl doesn't.
19931,tt0107282,The Joy Luck Club,The Joy Luck Club,Released,en,False,False,1993-09-08,1993.0,9.0,3.0,11000000,32861136,21861136,2.987376,139,3.498,7.2,169,,0,Drama,Hollywood Pictures,China,Wayne Wang,"Tsai Chin, Kieu Chinh, Lisa Lu","Through a series of flashbacks, four Chinese women born in America and their respective mothers born in feudal China explore their pasts.",Between every mother and daughter there is a story that must be told.
19933,tt0092695,The Brave Little Toaster,The Brave Little Toaster,Released,en,False,False,1987-07-09,1987.0,7.0,4.0,2300000,2300000,0,1.0,90,4.837,6.9,491,The Brave Little Toaster Collection,1,Adventure,The Kushner-Locke Company,United States,Jerry Rees,"Deanna Oliver, Jon Lovitz, Timothy Stack","A group of dated appliances, finding themselves stranded in a summer home that their family had just sold, decide to seek out their eight year old 'master'.",Plug into the adventure!
19959,tt0986263,Surrogates,Surrogates,Released,en,False,False,2009-09-24,2009.0,9.0,4.0,80000000,122444772,42444772,1.53055965,89,8.961,6.2,3519,,0,Action,Touchstone Pictures,United States,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",How do you save humanity when the only thing that's real is you?
19975,tt0090799,Care Bears Movie II: A New Generation,Care Bears Movie II: A New Generation,Released,en,False,False,1986-03-21,1986.0,3.0,5.0,3400000,12000000,8600000,3.5294117647058822,76,2.132,6.3,83,Care Bears Collection,1,Adventure,Nelvana,Canada,Dale Schott,"Hadley Kay, Chris Wiggins, Cree Summer","True Heart Bear and Noble Heart Horse touch down on Earth to boost the spirits of some unhappy kids at summer camp. But the evil Dark Heart has other plans, and convinces one of the campers to help him capture the Care Bears.",Come Help The Care Bears Save the Kingdom of Caring.
19980,tt1370429,99,99,Released,hi,False,False,2009-05-15,2009.0,5.0,5.0,3000000,6600000,3600000,2.2,141,1.199,6.8,26,,0,Comedy,People Pictures,India,"Raj Nidimoru, Krishna D.K.","Kunal Khemu, Boman Irani, Soha Ali Khan",Two unlucky delinquents stumble into a series of random misadventures when they attempt to collect a debt for their boss.,Part fact. Part fiction. Pure fun.
19994,tt1131734,Jennifer's Body,Jennifer's Body,Released,en,False,False,2009-09-18,2009.0,9.0,5.0,16000000,31556061,15556061,1.9722538125,107,14.011,6.0,4357,,0,Horror,Dune Entertainment,United States,Karyn Kusama,"Megan Fox, Amanda Seyfried, Johnny Simmons","Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late.",She's evil... and not just high school evil.
19995,tt0499549,Avatar,Avatar,Released,en,False,False,2009-12-16,2009.0,12.0,3.0,237000000,2923706026,2686706026,12.336312345991562,162,35.631,7.6,34512,Avatar Collection,1,Adventure,20th Century Fox,United Kingdom,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",Enter the world of Pandora.
20002,tt1091229,Chandni Chowk to China,चांदनी चौक टू चाइना,Released,hi,False,False,2009-01-15,2009.0,1.0,4.0,12000000,17000000,5000000,1.4166666666666667,154,1.677,4.9,91,,0,Adventure,Warner Bros. Pictures,China,Nikkhil Advani,"Akshay Kumar, Deepika Padukone, Mithun Chakraborty",A cook from Chandni Chowk gets mistaken for the reincarnation of an ancient peasant warrior by the residents of an oppressed Chinese village.,
20006,tt0098097,Pink Cadillac,Pink Cadillac,Released,en,False,False,1989-05-26,1989.0,5.0,5.0,19000000,12100000,-6900000,0.6368421052631579,122,3.738,5.5,267,,0,Adventure,Malpaso Productions,United States,Buddy Van Horn,"Clint Eastwood, Bernadette Peters, Timothy Carhart","A skip tracer helps out a bail-jumper after her child is kidnapped by a group of ethno-nationalist thugs, of which her husband is a member, going by the name of Birthright. The baby is taken as leverage because, although initially oblivious, she has their money!",It takes a real man to bring in a lady in a pink Cadillac.
20009,tt0240900,Slackers,Slackers,Released,en,False,False,2002-02-01,2002.0,2.0,5.0,14000000,6413915,-7586085,0.45813678571428573,86,2.736,5.2,222,,0,Comedy,Original Film,Canada,Dewey Nicks,"Devon Sawa, Jaime King, Jason Segel","Dave, Sam and Jeff are about to graduate from Holden University with honors in lying, cheating and scheming. The three roommates have proudly scammed their way through the last four years of college and now, during final exams, these big-men-on-campus are about to be busted by the most unlikely dude in school. Self-dubbed Cool Ethan, an ambitious nerd with a bad crush, enters their lives one day and everything begins to unravel.",When all else fails... cheat.
20024,tt0172396,The End of the Affair,The End of the Affair,Released,en,False,False,1999-12-03,1999.0,12.0,5.0,23000000,10827816,-12172184,0.4707746086956522,102,5.509,6.6,283,,0,Drama,Columbia Pictures,United States,Neil Jordan,"Ralph Fiennes, Julianne Moore, Stephen Rea","On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah, who abruptly ended their affair two years before. Bendrix's obsession with Sarah is rekindled; he succumbs to his own jealousy and arranges to have her followed.",The end was just the beginning.
20048,tt1093908,Confessions of a Shopaholic,Confessions of a Shopaholic,Released,en,False,False,2009-02-05,2009.0,2.0,4.0,40000000,108394089,68394089,2.709852225,104,8.336,6.5,2793,,0,Comedy,Jerry Bruckheimer Films,United States,P.J. Hogan,"Isla Fisher, Hugh Dancy, Krysten Ritter","In the glamorous world of New York City, Rebecca Bloomwood is a fun-loving girl who is really good at shopping – a little too good, perhaps. She dreams of working for her favorite fashion magazine, but can't quite get her foot in the door – until ironically, she snags a job as an advice columnist for a financial magazine published by the same company.",All she ever wanted was a little credit...
20049,tt1355546,Ayan,அயன்,Released,ta,False,False,2009-04-03,2009.0,4.0,5.0,3230939,18000000,14769061,5.57113582150576,162,1.508,7.0,80,,0,Action,AVM Productions,India,K. V. Anand,"Suriya, Tamannaah Bhatia, Prabhu","Deva works for Arumugam, a smuggler, who has taken care of him for many years. However, when his best friend gets killed, Deva decides to help the police to nab a dangerous drug lord.",
20083,tt1075419,Shinjuku Incident,新宿事件,Released,cn,False,False,2009-03-22,2009.0,3.0,0.0,15000000,5461200,-9538800,0.36408,119,4.554,6.7,329,,0,Drama,JCE Movies,Hong Kong,Derek Yee Tung-Sing,"Jackie Chan, Naoto Takenaka, Daniel Wu",A simple Chinese immigrant wages a perilous war against one of the most powerful criminal organizations on the planet.,They destroyed his life... Now he'll destroy them all.
20139,tt0054743,The Children's Hour,The Children's Hour,Released,en,False,False,1961-12-19,1961.0,12.0,2.0,3600000,3000000,-600000,0.8333333333333334,108,4.525,7.7,421,,0,Drama,United Artists,United States,William Wyler,"Audrey Hepburn, Shirley MacLaine, James Garner",An unruly student at a private all-girls boarding school scandalously accuses the two women who run it of having a romantic relationship.,Can an ugly rumor destroy what's beautiful?
20156,tt0109759,Exotica,Exotica,Released,en,False,False,1994-09-29,1994.0,9.0,4.0,2000000,4221036,2221036,2.110518,103,3.802,6.6,402,,0,Drama,Téléfilm Canada,Canada,Atom Egoyan,"Bruce Greenwood, Mia Kirshner, Don McKellar","In the upscale Toronto strip club Exotica, dancer Christina is visited nightly by the obsessive Francis, a depressed tax auditor. Her ex-boyfriend, the club's MC, Eric, still jealously pines for her even as he introduces her onstage, but Eric is having his own relationship problems with the club's female owner. Thomas, a mysterious pet-shop owner, is about to become unexpectedly involved in their lives.","In a world of temptation, obsession is the deadliest desire."
20210,tt0338077,Grind,Grind,Released,en,False,False,2003-08-15,2003.0,8.0,5.0,6000000,5141166,-858834,0.856861,104,3.002,6.0,162,,0,Adventure,Pandora Cinema,United States,Casey La Scala,"Mike Vogel, Vince Vieluf, Adam Brody","Four skaters follow their idol on his summer tour in an attempt to get noticed, get sponsored, and become stars themselves.",Live Fast... Play Hard... Die Laughing...
20287,tt0092997,Extreme Prejudice,Extreme Prejudice,Released,en,False,False,1987-04-24,1987.0,4.0,5.0,22000000,11300000,-10700000,0.5136363636363637,105,3.36,6.3,200,,0,Drama,Carolco Pictures,United States,Walter Hill,"Nick Nolte, Powers Boothe, Michael Ironside","Lean, mean Texas Ranger Jack Benteen locks horns with a former friend, Cash Bailey, now a ruthless drug kingpin. Though they're on opposite sides of the law, they share a love interest in the sensual Sarita. When a crew of rogue soldiers descends upon the border town for an off-the-books mission, all roads lead to a bloody, to-the-death showdown, as loyalties shift and the lines between good and evil are blurred.","An army of forgotten heroes, all officially dead. They live for combat. Now they've met the wrong man."
20304,tt0354766,Never Die Alone,Never Die Alone,Released,en,False,False,2004-03-26,2004.0,3.0,5.0,3000000,5923000,2923000,1.9743333333333333,88,3.298,5.5,139,,0,Drama,ContentFilm,United States,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy",A drug kingpin's rise and tragic fall is witnessed vicariously by a reporter who uses the criminal's diary as the basis for his new book.,No King Rules Forever
20307,tt0098188,Renegades,Renegades,Released,en,False,False,1989-06-02,1989.0,6.0,5.0,16000000,9015164,-6984836,0.56344775,105,1.946,5.3,101,,0,Action,Interscope Communications,United States,Jack Sholder,"Kiefer Sutherland, Lou Diamond Phillips, Jami Gertz","While investigating police corruption in his department, undercover cop Buster McHenry is forced to participate in a heist, leading to innocent casualties and the theft of an ancient Lakota tribal spear. After McHenry ends up severely wounded, he is taken in by Native American Hank Storm, who is out to recover the spear and avenge the death of a loved one in the heist.","This time, they've brought their guns to the city."
20309,tt0239949,Say It Isn't So,Say It Isn't So,Released,en,False,False,2001-03-10,2001.0,3.0,6.0,25000000,12320393,-12679607,0.49281572,95,2.85,4.7,184,,0,Comedy,20th Century Fox,United States,J.B. Rogers,"Chris Klein, Heather Graham, Orlando Jones","Boy meets girl; boy falls in love (and had wild, non-stop sex) with girl; boy loses girl... when they discover they are brother and sister! But when he learns that he's the victim of the ultimate case of mistaken identity, the lovesick young man -- whom everyone still thinks is after some taboo thrills -- must race across the country to stop her from marrying another man.",They share a love. They share a passion. And they might share DNA.
20322,tt0250274,The Brothers,The Brothers,Released,en,False,False,2001-03-23,2001.0,3.0,5.0,6000000,27900000,21900000,4.65,106,2.053,6.6,57,,0,Drama,Screen Gems,United States,Gary Hardwick,"Morris Chestnut, D.L. Hughley, Bill Bellamy","This is the story of four African-American ""yuppies"" (a banker, a doctor, a lawyer, and a ""playboy"") who call themselves ""The Brothers"". When the playboy gets engaged, the other three friends find themselves having to come to terms with their own issues of commitment and honesty...",There is nothing like a good woman to make a brother want to be a man.
20337,tt0327036,Martin Lawrence Live: Runteldat,Martin Lawrence Live: Runteldat,Released,en,False,False,2002-08-02,2002.0,8.0,5.0,3000000,19184015,16184015,6.3946716666666665,113,1.193,5.3,22,,0,Comedy,Paramount Pictures,United States,"Martin Lawrence, David Raynr",Martin Lawrence,"The controversial bad-boy of comedy delivers a piercing look at his life, lifting the metaphorical smokescreen that he feels has clouded the public view, commenting on everything from the dangers of smoking to the trials of relationships, and unleashing a nonstop litany of raucous anecdotes, stinging social commentary and very personal reflections about life.",Truth in the Raw
20352,tt1323594,Despicable Me,Despicable Me,Released,en,False,False,2010-07-08,2010.0,7.0,4.0,69000000,543284256,474284256,7.873684869565217,95,27.118,7.3,16308,Despicable Me Collection,1,Animation,Universal Pictures,United States,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand","Determined to prove he's the world's greatest supervillain, Gru hatches an audacious plan to steal the Moon. To pull it off, he adopts three orphaned girls—Margo, Edith, and Agnes—intending to use them as pawns in his scheme. But the unexpected bond they form forces him to question the criminal life he's always known.",Superbad. Superdad.
20359,tt0419058,Phir Hera Pheri,Phir Hera Pheri,Released,hi,False,False,2006-06-09,2006.0,6.0,5.0,4000000,15360000,11360000,3.84,155,2.052,6.9,159,Hera Pheri Collection,1,Comedy,Base Industries Group,India,Neeraj Vora,"Akshay Kumar, Suniel Shetty, Paresh Rawal","Raju,  Shyam and Baburao are living happily after having risen from rags to riches. However, they lose it all after falling victim to a chit fund scam due to their greed for more money. Soon, they find themselves in new mess and encounter eccentric and dangerous characters in their quest for a shortcut to riches again.",
20390,tt0451833,No Entry,No Entry,Released,hi,False,False,2005-08-26,2005.0,8.0,5.0,3500000,14000000,10500000,4.0,164,1.504,6.0,80,,0,Comedy,Sahara One Motion Pictures,India,Anees Bazmee,"Anil Kapoor, Salman Khan, Fardeen Khan","Kishan has always been faithful to his wife, Kaajal, who constantly suspects him of having affairs. Meanwhile, Kishan's friend Prem frequently cheats on his doting wife, Pooja, without getting caught, incurring the disapproval of Kishan and photographer Sunny. Tired of listening to his moralistic pals, Prem introduces Kishan to Bobby, an attractive escort.",
20413,tt0845448,Dhamaal,धमाल,Released,hi,False,False,2007-09-07,2007.0,9.0,5.0,2420000,12270000,9850000,5.070247933884297,135,1.615,6.8,140,Dhamaal Collection,1,Adventure,Maruti International,India,Indra Kumar,"Sanjay Dutt, Arshad Warsi, Riteish Deshmukh","Four friends meet an underworld don who, on his deathbed, clues them in on hidden treasure buried in Goa. The group race towards Goa, not knowing that their plans will soon be foiled, albeit hilariously, by a police officer, who is also after the money.",
