movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,lead_cast,created_at,updated_at
151363,tt2877104,Ethir Neechal,எதிர் நீச்சல்,Released,ta,False,False,2013-05-01,2013.0,5.0,3.0,700000,4200000,3500000,6.0,134,1.979,6.4,29,,0,Comedy,Wunderbar Films,India,R. S. Durai Senthilkumar,"Priya Anand, Sivakarthikeyan, Nandita Swetha",2026-08-25 08:28:19.064201,2026-08-25 08:28:20.129897
1468704,tt37997249,Red Rain,Mưa đỏ,Released,vi,False,False,2025-08-22,2025.0,8.0,5.0,8000000,27175568,19175568,3.396946,124,1.574,8.0,7,,0,Drama,HKFilm,Vietnam,Đặng Thái Huyền,"Đỗ Nhật Hoàng, Lê Hạ Anh, Steven Nguyễn",2026-08-25 10:49:23.921234,2026-08-25 10:49:28.761021
563,tt0120201,Starship Troopers,Starship Troopers,Released,en,False,False,1997-11-07,1997.0,11.0,5.0,105000000,121214377,16214377,1.154422638095238,129,13.076,7.1,5648,Starship Troopers Collection,1,Adventure,TriStar Pictures,United States,Paul Verhoeven,"Casper Van Dien, Dina Meyer, Denise Richards",2026-08-24 20:39:19.951765,2026-08-24 20:39:25.170564
1100988,tt10548174,28 Years Later,28 Years Later,Released,en,False,False,2025-06-18,2025.0,6.0,3.0,60000000,151308832,91308832,2.5218138666666667,115,26.89,6.6,2861,28 Days/Weeks/Years Later Collection,1,Horror,Columbia Pictures,United Kingdom,Danny Boyle,"Ralph Fiennes, Aaron Taylor-Johnson, Alfie Williams",2026-08-25 08:13:51.193136,2026-08-25 08:13:53.418111
14125,tt0374563,Captivity,Captivity,Released,en,False,False,2007-03-01,2007.0,3.0,4.0,17000000,10921200,-6078800,0.6424235294117647,85,3.708,4.9,472,,0,Horror,Foresight Unlimited,Russia,Roland Joffé,"Pruitt Taylor Vince, Elisha Cuthbert, Daniel Gillies",2026-08-25 05:58:54.692650,2026-08-25 05:58:56.629313
441384,tt6511932,The Beach Bum,The Beach Bum,Released,en,False,False,2019-03-21,2019.0,3.0,4.0,5000000,4554416,-445584,0.9108832,95,3.728,5.7,576,,0,Drama,Anonymous Content,Switzerland,Harmony Korine,"Isla Fisher, Snoop Dogg, Matthew McConaughey",2026-08-25 06:36:50.896363,2026-08-25 06:36:53.001695
556678,tt9214832,Emma.,Emma.,Released,en,False,False,2020-02-13,2020.0,2.0,4.0,10000000,25200000,15200000,2.52,125,7.881,7.0,1995,,0,Drama,Blueprint Pictures,United Kingdom,Autumn de Wilde,"Johnny Flynn, Josh O'Connor, Anya Taylor-Joy",2026-08-25 12:45:51.516420,2026-08-25 12:45:54.946261
23805,tt0084809,The Toy,The Toy,Released,en,False,False,1982-12-10,1982.0,12.0,5.0,28000000,47118057,19118057,1.68278775,102,1.856,5.9,235,,0,Comedy,Columbia Pictures,United States,Richard Donner,"Jackie Gleason, Ned Beatty, Richard Pryor",2026-08-25 09:43:24.785179,2026-08-25 09:43:26.070011
57586,tt1223236,African Cats,African Cats,Released,en,False,False,2011-04-21,2011.0,4.0,4.0,5000000,30857747,25857747,6.1715494,89,2.856,7.3,261,,0,Adventure,Disneynature,United States,"Alastair Fothergill, Keith Scholey","Samuel L. Jackson, Patrick Stewart",2026-08-25 10:04:53.180486,2026-08-25 10:04:54.345592
559957,tt6628322,Shanghai Fortress,上海堡垒,Released,zh,False,False,2019-08-09,2019.0,8.0,5.0,30000000,16900000,-13100000,0.5633333333333334,107,2.43,5.5,166,,0,Science Fiction,H.S.M. Entertainment,China,Teng Huatao,"Lu Han, Shi Liang, Shu Qi",2026-08-24 22:46:58.677312,2026-08-24 22:47:01.394959
1439713,tt28629017,Mana ShankaraVaraPrasad Garu,మన శంకర వరప్రసాద్ గారు,Released,te,False,False,2026-01-11,2026.0,1.0,0.0,22231700,33903400,11671700,1.5250025863969017,162,1.41,6.2,22,,0,Action,Shine Screens,India,Anil Ravipudi,"Venkatesh, Nayanthara, Chiranjeevi",2026-08-25 12:08:58.447724,2026-08-25 12:08:59.569911
1136867,tt30253473,Materialists,Materialists,Released,en,False,False,2025-06-12,2025.0,6.0,4.0,20000000,107949056,87949056,5.3974528,116,13.918,6.3,1412,,0,Drama,Killer Films,Finland,Celine Song,"Dakota Johnson, Pedro Pascal, Chris Evans",2026-08-25 09:21:46.718021,2026-08-25 09:21:48.866183
45408,tt0089847,The Protector,The Protector,Released,en,False,False,1985-06-15,1985.0,6.0,6.0,5000000,11000000,6000000,2.2,94,5.006,5.9,206,,0,Action,Orange Sky Golden Harvest,Hong Kong,James Glickenhaus,"Jackie Chan, Danny Aiello, Roy Chiao",2026-08-25 05:11:17.391132,2026-08-25 05:11:18.834489
9802,tt0117500,The Rock,The Rock,Released,en,False,False,1996-06-07,1996.0,6.0,5.0,75000000,335062621,260062621,4.467501613333333,137,16.092,7.2,5323,,0,Adventure,Buena Vista Pictures,United States,Michael Bay,"Ed Harris, Sean Connery, Nicolas Cage",2026-08-25 02:50:52.558913,2026-08-25 02:50:54.398509
6691,tt0482088,Priceless,Hors de prix,Released,fr,False,False,2006-12-13,2006.0,12.0,3.0,10000000,28041861,18041861,2.8041861,104,3.311,6.4,792,,0,Drama,France 2 Cinéma,France,Pierre Salvadori,"Gad Elmaleh, Audrey Tautou, Marie-Christine Adam",2026-08-25 00:54:48.039489,2026-08-25 00:54:49.785621
429197,tt6266538,Vice,Vice,Released,en,False,False,2018-12-25,2018.0,12.0,2.0,60000000,76100000,16100000,1.2683333333333333,132,9.232,7.0,3667,,0,Drama,Plan B Entertainment,United States,Adam McKay,"Amy Adams, Christian Bale, Steve Carell",2026-08-24 22:59:14.709506,2026-08-24 22:59:17.789783
31357,tt0114885,Waiting to Exhale,Waiting to Exhale,Released,en,False,False,1995-12-22,1995.0,12.0,5.0,16000000,81452156,65452156,5.09075975,127,5.367,6.2,212,,0,Drama,20th Century Fox,United States,Forest Whitaker,"Angela Bassett, Whitney Houston, Loretta Devine",2026-08-25 12:23:49.232870,2026-08-25 12:23:50.943988
264264,tt2150371,The Crossing I,太平轮（上）,Released,zh,False,False,2014-12-02,2014.0,12.0,2.0,35000000,32400000,-2600000,0.9257142857142857,129,1.767,5.5,41,The Crossing Collection,1,Drama,China Film Group Corporation,China,John Woo,"Huang Xiaoming, Song Hye-kyo, Takeshi Kaneshiro",2026-08-24 22:14:05.380789,2026-08-24 22:14:08.612781
1128650,tt30024043,The Prosecutor,誤判,Released,cn,False,False,2024-12-08,2024.0,12.0,0.0,38500000,128093757,89593757,3.3271105714285714,117,7.8,7.1,235,,0,Drama,Huace Film 华策电影,China,Donnie Yen,"Donnie Yen, Francis Ng Chun-Yu, Julian Cheung Chi-Lam",2026-08-25 06:11:11.252536,2026-08-25 06:11:12.683673
112336,tt0975645,Hitchcock,Hitchcock,Released,en,False,False,2012-11-22,2012.0,11.0,4.0,15700000,27039669,11339669,1.7222719108280256,98,4.929,6.6,1662,,0,Drama,Cold Spring Pictures,United Kingdom,Sacha Gervasi,"Scarlett Johansson, Helen Mirren, Anthony Hopkins",2026-08-25 05:55:52.935719,2026-08-25 05:55:54.780475
42136,tt0085622,The Grey Fox,The Grey Fox,Released,en,False,False,1982-12-16,1982.0,12.0,4.0,4500000,6000000,1500000,1.3333333333333333,92,1.321,6.9,39,,0,History,Mercury Pictures,Canada,Phillip Borsos,"Jackie Burroughs, Richard Farnsworth, Ken Pogue",2026-08-25 02:22:41.068342,2026-08-25 02:22:42.309765
212778,tt2883512,Chef,Chef,Released,en,False,False,2014-05-08,2014.0,5.0,4.0,11000000,50440695,39440695,4.585517727272728,114,7.585,7.1,3733,,0,Comedy,Prescience,United States,Jon Favreau,"John Leguizamo, Bobby Cannavale, Jon Favreau",2026-08-25 06:55:49.951585,2026-08-25 06:55:52.438112
347375,tt4560436,Mile 22,Mile 22,Released,en,False,False,2018-08-16,2018.0,8.0,4.0,35000000,66308758,31308758,1.8945359428571429,94,7.885,6.3,2502,,0,Action,Huayi Brothers Pictures,China,Peter Berg,"Lauren Cohan, Iko Uwais, Mark Wahlberg",2026-08-25 08:15:11.655389,2026-08-25 08:15:14.177781
762504,tt10954984,Nope,Nope,Released,en,False,False,2022-07-20,2022.0,7.0,3.0,68000000,171932082,103932082,2.5284129705882354,130,16.147,6.8,5116,,0,Horror,Universal Pictures,United States,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea",2026-08-25 01:56:44.475372,2026-08-25 01:56:46.967228
206851,tt2385104,D-Day,डी डे,Released,hi,False,False,2013-07-19,2013.0,7.0,5.0,3900000,5600000,1700000,1.435897435897436,153,0.989,6.6,70,,0,Action,DAR Motion Pictures,India,Nikkhil Advani,"Irrfan Khan, Rishi Kapoor, Arjun Rampal",2026-08-25 03:15:47.995388,2026-08-25 03:15:49.739792
39349,tt0107079,Sugar Hill,Sugar Hill,Released,en,False,False,1994-02-25,1994.0,2.0,5.0,10000000,18225518,8225518,1.8225518,123,3.224,5.6,108,,0,Drama,Beacon Communications,United States,Leon Ichaso,"Theresa Randle, Michael Wright, Wesley Snipes",2026-08-25 00:51:04.511659,2026-08-25 00:51:06.397699
68179,tt0765446,Escape from Planet Earth,Escape from Planet Earth,Released,en,False,False,2013-02-14,2013.0,2.0,4.0,40000000,74597643,34597643,1.864941075,89,5.783,5.8,838,,0,Adventure,The Weinstein Company,Canada,Cal Brunker,"Jessica Alba, Rob Corddry, Brendan Fraser",2026-08-24 22:34:48.065619,2026-08-24 22:34:50.091735
14073,tt0449994,Jodhaa Akbar,जोधा अकबर,Released,hi,False,False,2008-02-13,2008.0,2.0,3.0,5800000,28700000,22900000,4.948275862068965,213,3.208,7.3,289,,0,Drama,UTV Motion Pictures,India,Ashutosh Gowariker,"Hrithik Roshan, Sonu Sood, Aishwarya Rai Bachchan",2026-08-25 05:57:29.194149,2026-08-25 05:57:31.437434
24170,tt0498120,Private Fears in Public Places,Cœurs,Released,fr,False,False,2006-11-22,2006.0,11.0,3.0,15000000,6855294,-8144706,0.4570196,120,1.654,6.4,74,,0,Drama,France 2 Cinéma,France,Alain Resnais,"Sabine Azéma, Pierre Arditi, Laura Morante",2026-08-25 09:51:12.513335,2026-08-25 09:51:13.640116
9323,tt0113568,Ghost in the Shell,GHOST IN THE SHELL,Released,ja,False,False,1995-11-18,1995.0,11.0,6.0,3000000,10000000,7000000,3.3333333333333335,83,18.879,7.9,4009,Ghost in the Shell Collection,1,Animation,Bandai Visual,United Kingdom,Mamoru Oshii,"Atsuko Tanaka, Akio Otsuka, Iemasa Kayumi",2026-08-25 02:19:18.754509,2026-08-25 02:19:20.308155
293,tt0105265,A River Runs Through It,A River Runs Through It,Released,en,False,False,1992-10-09,1992.0,10.0,5.0,12000000,43440294,31440294,3.6200245,123,9.253,7.0,1223,,0,Drama,Columbia Pictures,United Kingdom,Robert Redford,"Tom Skerritt, Brad Pitt, Craig Sheffer",2026-08-24 20:20:20.975850,2026-08-24 20:20:23.882871
34086,tt0100666,Spaced Invaders,Spaced Invaders,Released,en,False,False,1990-04-27,1990.0,4.0,5.0,3000000,15369573,12369573,5.123191,100,2.091,4.8,85,,0,Comedy,Touchstone Pictures,United States,Patrick Read Johnson,"Royal Dano, Douglas Barr, Ariana Richards",2026-08-24 21:26:09.433075,2026-08-24 21:26:10.662277
30194,tt0091472,The Manhattan Project,The Manhattan Project,Released,en,False,False,1986-06-13,1986.0,6.0,5.0,18000000,3900000,-14100000,0.21666666666666667,118,2.407,6.2,119,,0,Thriller,Gladden Entertainment,United States,Marshall Brickman,"John Lithgow, Christopher Collet, Cynthia Nixon",2026-08-25 12:00:10.152683,2026-08-25 12:00:11.737022
243919,tt2992152,Personal Tailor,私人订制,Released,zh,False,False,2013-12-19,2013.0,12.0,4.0,18850000,118000000,99150000,6.259946949602122,118,1.722,4.9,55,,0,Drama,,China,Feng Xiaogang,"Bai Baihe, Ge You, Li Xiaolu",2026-08-25 06:11:20.259443,2026-08-25 06:11:21.382722
1317149,tt31514146,I Swear,I Swear,Released,en,False,False,2025-09-22,2025.0,9.0,1.0,3730000,15564404,11834404,4.172762466487936,121,18.592,8.2,487,,0,Drama,Tempo Productions,United Kingdom,Kirk Jones,"Maxine Peake, Robert Aramayo, Peter Mullan",2026-08-25 00:44:35.695116,2026-08-25 00:44:38.678595
10874,tt0117110,Muppet Treasure Island,Muppet Treasure Island,Released,en,False,False,1996-02-16,1996.0,2.0,5.0,31000000,47227766,16227766,1.5234763225806451,100,4.94,6.7,478,,0,Adventure,Walt Disney Pictures,United States,Brian Henson,"Kevin Bishop, Billy Connolly, Tim Curry",2026-08-25 03:48:29.601741,2026-08-25 03:48:31.146279
227973,tt2452042,The Peanuts Movie,The Peanuts Movie,Released,en,False,False,2015-11-05,2015.0,11.0,4.0,99000000,246233113,147233113,2.4872031616161614,88,9.037,7.0,1833,,0,Animation,20th Century Fox,United States,Steve Martino,"Marleik 'Mar Mar' Walker, Bill Melendez, Noah Schnapp",2026-08-25 12:24:03.361751,2026-08-25 12:24:06.839775
1114967,tt27543578,Good Fortune,Good Fortune,Released,en,False,False,2025-10-14,2025.0,10.0,2.0,30000000,26117423,-3882577,0.8705807666666666,97,8.849,6.8,764,,0,Fantasy,Lionsgate,United States,Aziz Ansari,"Seth Rogen, Keanu Reeves, Aziz Ansari",2026-08-24 21:03:08.321334,2026-08-24 21:03:11.288695
23367,tt0976222,Bandslam,Bandslam,Released,en,False,False,2009-08-06,2009.0,8.0,4.0,20000000,12225023,-7774977,0.61125115,111,2.108,5.8,490,,0,Drama,Summit Entertainment,United States,Todd Graff,"Vanessa Hudgens, Gaelan Connell, Aly Michalka",2026-08-25 09:33:31.430374,2026-08-25 09:33:32.971694
47821,tt0103976,City of Joy,City of Joy,Released,en,False,False,1992-04-15,1992.0,4.0,3.0,27000000,14683921,-12316079,0.5438489259259259,132,2.292,6.6,163,,0,Drama,Pricel,France,Roland Joffé,"Pauline Collins, Patrick Swayze, Om Puri",2026-08-25 06:25:47.093002,2026-08-25 06:25:48.226800
8010,tt0102034,Highlander II: The Quickening,Highlander II: The Quickening,Released,en,False,False,1991-01-13,1991.0,1.0,0.0,34000000,15556340,-18443660,0.45753941176470586,100,4.12,4.7,984,Highlander Collection,1,Adventure,Lamb Bear Entertainment,United Kingdom,Russell Mulcahy,"Christopher Lambert, Virginia Madsen, Sean Connery",2026-08-25 01:28:41.445350,2026-08-25 01:28:43.275773
7214,tt0393162,Coach Carter,Coach Carter,Released,en,False,False,2005-01-14,2005.0,1.0,5.0,30000000,76669554,46669554,2.5556518,136,7.914,7.6,3365,,0,Drama,Paramount Pictures,Germany,Thomas Carter,"Rob Brown, Samuel L. Jackson, Robert Ri'chard",2026-08-25 01:09:02.156144,2026-08-25 01:09:04.159019
41630,tt1411238,No Strings Attached,No Strings Attached,Released,en,False,False,2011-01-21,2011.0,1.0,5.0,25000000,149200000,124200000,5.968,107,15.632,6.3,5056,,0,Comedy,Katalyst Films,United States,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline",2026-08-25 01:58:08.147111,2026-08-25 01:58:10.306640
34544,tt0429493,The A-Team,The A-Team,Released,en,False,False,2010-06-09,2010.0,6.0,3.0,110000000,177238796,67238796,1.6112617818181818,117,10.184,6.4,5093,,0,Action,20th Century Fox,United Kingdom,Joe Carnahan,"Bradley Cooper, Jessica Biel, Liam Neeson",2026-08-24 21:51:00.668486,2026-08-24 21:51:07.957264
616180,tt9839038,Jim Button and the Wild 13,Jim Knopf und die Wilde 13,Released,de,False,False,2020-10-01,2020.0,10.0,4.0,20000000,6700000,-13300000,0.335,110,2.088,5.9,63,Jim Button Collection,1,Adventure,Rat Pack Filmproduktion,Germany,Dennis Gansel,"Solomon Gordon, Annette Frier, Henning Baum",2026-08-25 10:39:06.553716,2026-08-25 10:39:07.864842
215211,tt2095649,Grace of Monaco,Grace of Monaco,Released,en,False,False,2014-04-22,2014.0,4.0,2.0,30000000,26576000,-3424000,0.8858666666666667,103,4.366,6.0,632,,0,Drama,Gaumont,Belgium,Olivier Dahan,"Paz Vega, Milo Ventimiglia, Nicole Kidman",2026-08-25 07:54:26.224890,2026-08-25 07:54:27.752471
13885,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,Released,en,False,False,2007-12-21,2007.0,12.0,5.0,50000000,153384272,103384272,3.06768544,116,9.947,7.2,6443,,0,Drama,DreamWorks Pictures,United Kingdom,Tim Burton,"Alan Rickman, Helena Bonham Carter, Johnny Depp",2026-08-25 05:51:42.242848,2026-08-25 05:51:43.935338
13154,tt0102915,Showdown in Little Tokyo,Showdown in Little Tokyo,Released,en,False,False,1991-08-23,1991.0,8.0,5.0,8000000,2275557,-5724443,0.284444625,79,6.175,6.5,558,,0,Action,Original Pictures,United States,Mark L. Lester,"Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa",2026-08-25 05:26:58.281002,2026-08-25 05:27:01.137444
203834,tt2300975,Jessabelle,Jessabelle,Released,en,False,False,2014-11-07,2014.0,11.0,5.0,1000000,23456897,22456897,23.456897,90,3.854,5.4,869,,0,Horror,Lionsgate,United States,Kevin Greutert,"Sarah Snook, Mark Webber, Joelle Carter",2026-08-25 01:09:33.942944,2026-08-25 01:09:36.806142
72331,tt1611224,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,Released,en,False,False,2012-06-20,2012.0,6.0,3.0,69000000,116500000,47500000,1.6884057971014492,105,8.36,5.8,3612,,0,Fantasy,20th Century Fox,Russia,Timur Bekmambetov,"Benjamin Walker, Dominic Cooper, Anthony Mackie",2026-08-25 00:57:10.276303,2026-08-25 00:57:12.836365
3131,tt0217505,Gangs of New York,Gangs of New York,Released,en,False,False,2002-12-14,2002.0,12.0,6.0,100000000,193772504,93772504,1.93772504,168,10.141,7.3,7368,,0,Drama,Miramax,Italy,Martin Scorsese,"Daniel Day-Lewis, Leonardo DiCaprio, Cameron Diaz",2026-08-24 22:55:33.830893,2026-08-24 22:55:36.220724
204082,tt2312718,Homefront,Homefront,Released,en,False,False,2013-11-12,2013.0,11.0,2.0,22000000,51695362,29695362,2.3497891818181817,100,12.832,6.9,3932,,0,Action,Universal Pictures,United States,Gary Fleder,"Izabela Vidovic, Jason Statham, James Franco",2026-08-25 01:16:53.732594,2026-08-25 01:16:55.371303
11375,tt0329717,Hollywood Homicide,Hollywood Homicide,Released,en,False,False,2003-06-09,2003.0,6.0,1.0,75000000,51142659,-23857341,0.68190212,116,4.351,5.2,714,,0,Adventure,Revolution Studios,United States,Ron Shelton,"Harrison Ford, Josh Hartnett, Lena Olin",2026-08-25 04:16:18.052969,2026-08-25 04:16:20.724486
13416,tt0390022,Friday Night Lights,Friday Night Lights,Released,en,False,False,2004-10-08,2004.0,10.0,5.0,30000000,61255921,31255921,2.0418640333333333,118,4.899,6.9,647,,0,Drama,Imagine Entertainment,United States,Peter Berg,"Lucas Black, Billy Bob Thornton, Garrett Hedlund",2026-08-25 05:35:36.295405,2026-08-25 05:35:38.455711
239573,tt2358925,Unfinished Business,Unfinished Business,Released,en,False,False,2015-03-05,2015.0,3.0,4.0,35000000,14431253,-20568747,0.4123215142857143,91,6.567,5.4,887,,0,Comedy,Studio Babelsberg,Germany,Ken Scott,"Vince Vaughn, Sienna Miller, Dave Franco",2026-08-25 10:24:08.722872,2026-08-25 10:24:10.357083
133694,tt2091473,Promised Land,Promised Land,Released,en,False,False,2012-09-23,2012.0,9.0,0.0,15000000,8100000,-6900000,0.54,106,4.51,6.3,757,,0,Drama,Participant,United Arab Emirates,Gus Van Sant,"Matt Damon, Frances McDormand, John Krasinski",2026-08-24 22:33:26.136046,2026-08-24 22:33:27.720798
959604,tt27490099,Beating Hearts,L'Amour ouf,Released,fr,False,False,2024-10-16,2024.0,10.0,3.0,37315205,36010728,-1304477,0.9650416767106063,160,4.636,7.2,1050,,0,Drama,France 2 Cinéma,Belgium,Gilles Lellouche,"Adèle Exarchopoulos, Mallory Wanecque, François Civil",2026-08-25 02:19:46.067420,2026-08-25 02:19:49.164985
1153399,tt27441481,Coolie,கூலி,Released,ta,False,False,2025-08-13,2025.0,8.0,3.0,43000000,57917990,14917990,1.34693,170,3.829,6.2,93,,0,Action,Sun Pictures,India,Lokesh Kanagaraj,"Soubin Shahir, Rajinikanth, Nagarjuna Akkineni",2026-08-25 00:48:44.478916,2026-08-25 00:48:46.560067
36576,tt0085384,Curse of the Pink Panther,Curse of the Pink Panther,Released,en,False,False,1983-08-12,1983.0,8.0,5.0,11000000,4491986,-6508014,0.40836236363636363,109,3.529,4.6,210,The Pink Panther (Original) Collection,1,Comedy,Metro-Goldwyn-Mayer,United States,Blake Edwards,"Robert Wagner, Herbert Lom, David Niven",2026-08-24 23:15:19.187772,2026-08-24 23:15:20.883991
11453,tt0367652,Deuce Bigalow: European Gigolo,Deuce Bigalow: European Gigolo,Released,en,False,False,2005-08-12,2005.0,8.0,5.0,22000000,45109561,23109561,2.050434590909091,83,6.093,5.3,1046,Deuce Bigalow Collection,1,Comedy,Columbia Pictures,United States,Mike Bigelow,"Jeroen Krabbé, Eddie Griffin, Rob Schneider",2026-08-25 04:19:58.724424,2026-08-25 04:20:01.100470
48838,tt1213648,London Boulevard,London Boulevard,Released,en,False,False,2010-11-10,2010.0,11.0,3.0,25000000,8307227,-16692773,0.33228908,103,3.624,5.9,829,,0,Drama,GK Films,United States,William Monahan,"Keira Knightley, David Thewlis, Colin Farrell",2026-08-25 06:53:23.127125,2026-08-25 06:53:24.852242
6878,tt0107131,Homeward Bound: The Incredible Journey,Homeward Bound: The Incredible Journey,Released,en,False,False,1993-02-03,1993.0,2.0,3.0,24000000,57333324,33333324,2.3888885,84,5.864,7.0,1140,Homeward Bound Collection,1,Adventure,Walt Disney Pictures,United States,Duwayne Dunham,"Michael J. Fox, Sally Field, Don Ameche",2026-08-25 01:00:00.889548,2026-08-25 01:00:02.320731
1125701,tt7374950,Midwinter Break,Midwinter Break,Released,en,False,False,2026-02-20,2026.0,2.0,5.0,4000000,1002905,-2997095,0.25072625,90,5.945,6.8,20,,0,Drama,Film4 Productions,United Kingdom,Polly Findlay,"Ciarán Hinds, Lesley Manville, Niamh Cusack",2026-08-25 04:27:12.888936,2026-08-25 04:27:14.343462
17386,tt0086192,Revenge of the Ninja,Revenge of the Ninja,Released,en,False,False,1983-09-07,1983.0,9.0,3.0,700000,13168027,12468027,18.811467142857143,91,3.301,6.3,179,The Ninja Trilogy,1,Drama,The Cannon Group,United States,Sam Firstenberg,"Keith Vitali, Sho Kosugi, Arthur Roberts",2026-08-25 07:26:54.076636,2026-08-25 07:26:55.392134
1246,tt0479143,Rocky Balboa,Rocky Balboa,Released,en,False,False,2006-12-20,2006.0,12.0,3.0,24000000,155929020,131929020,6.4970425,102,9.341,6.9,3880,Rocky Collection,1,Drama,Metro-Goldwyn-Mayer,United States,Sylvester Stallone,"Sylvester Stallone, Burt Young, Antonio Tarver",2026-08-24 21:21:11.133875,2026-08-24 21:21:15.735399
428642,tt5892746,Ezra,എസ്ര,Released,ml,False,False,2017-02-10,2017.0,2.0,5.0,1500000,7800000,6300000,5.2,147,0.877,6.0,43,,0,Horror,AVA Productions,India,Jay K,"Priya Anand, Prithviraj Sukumaran, Sujith Sankar",2026-08-24 22:35:22.159574,2026-08-24 22:35:24.292983
458576,tt6475714,Monster Hunter,Monster Hunter,Released,en,False,False,2020-12-03,2020.0,12.0,4.0,60000000,42145959,-17854041,0.70243265,103,8.308,6.5,3637,,0,Adventure,Constantin Film,Canada,Paul W. S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman",2026-08-25 12:48:50.072735,2026-08-25 12:48:51.392734
73937,tt1053810,The Big Year,The Big Year,Released,en,False,False,2011-10-13,2011.0,10.0,4.0,41000000,8200000,-32800000,0.2,102,4.189,6.0,906,,0,Comedy,20th Century Fox,United Kingdom,David Frankel,"Owen Wilson, Steve Martin, Jack Black",2026-08-25 01:43:07.366405,2026-08-25 01:43:10.042216
16172,tt0145893,Simply Irresistible,Simply Irresistible,Released,en,False,False,1999-02-05,1999.0,2.0,5.0,6000000,4398989,-1601011,0.7331648333333334,95,4.625,5.5,261,,0,Comedy,Regency Enterprises,United States,Mark Tarlov,"Sarah Michelle Gellar, Sean Patrick Flanery, Dylan Baker",2026-08-25 06:55:59.473276,2026-08-25 06:56:00.497614
916,tt0062765,Bullitt,Bullitt,Released,en,False,False,1968-10-17,1968.0,10.0,4.0,5500000,42300000,36800000,7.6909090909090905,113,5.953,7.1,1321,,0,Action,Solar Productions,United States,Peter Yates,"Robert Vaughn, Jacqueline Bisset, Steve McQueen",2026-08-24 21:07:38.572776,2026-08-24 21:07:41.424571
9480,tt0287978,Daredevil,Daredevil,Released,en,False,False,2003-02-14,2003.0,2.0,5.0,78000000,179179718,101179718,2.2971758717948716,103,13.61,5.3,5564,,0,Fantasy,20th Century Fox,Switzerland,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell",2026-08-25 02:30:29.515271,2026-08-25 02:30:34.375926
53922,tt0082138,Carbon Copy,Carbon Copy,Released,en,False,False,1981-08-06,1981.0,8.0,4.0,6000000,9566593,3566593,1.5944321666666668,92,1.774,5.8,68,,0,Drama,AVCO Embassy Pictures,United States,Michael Schultz,"Denzel Washington, Susan Saint James, George Segal",2026-08-25 08:48:17.390565,2026-08-25 08:48:18.525622
512200,tt7975244,Jumanji: The Next Level,Jumanji: The Next Level,Released,en,False,False,2019-12-04,2019.0,12.0,3.0,125000000,801693929,676693929,6.413551432,123,23.994,6.9,9536,Jumanji Collection,1,Adventure,Columbia Pictures,United States,Jake Kasdan,"Jack Black, Dwayne Johnson, Kevin Hart",2026-08-25 08:37:58.802090,2026-08-25 08:38:01.176774
226486,tt2103254,Tammy,Tammy,Released,en,False,False,2014-07-02,2014.0,7.0,3.0,20000000,100375432,80375432,5.0187716,97,3.313,5.3,1296,,0,Comedy,New Line Cinema,United States,Ben Falcone,"Melissa McCarthy, Kathy Bates, Susan Sarandon",2026-08-25 11:53:35.618384,2026-08-25 11:53:38.331979
57201,tt1210819,The Lone Ranger,The Lone Ranger,Released,en,False,False,2013-07-03,2013.0,7.0,3.0,215000000,260502115,45502115,1.2116377441860464,149,8.902,6.1,6248,,0,Adventure,Walt Disney Pictures,United States,Gore Verbinski,"Tom Wilkinson, Armie Hammer, Johnny Depp",2026-08-25 09:56:49.540641,2026-08-25 09:56:52.186595
50022,tt0859635,Super Troopers 2,Super Troopers 2,Released,en,False,False,2018-04-19,2018.0,4.0,4.0,13500000,31626386,18126386,2.3426952592592594,99,4.94,5.9,540,Super Troopers Collection,1,Comedy,Fox Searchlight Pictures,United States,Jay Chandrasekhar,"Steve Lemme, Jay Chandrasekhar, Kevin Heffernan",2026-08-25 07:23:44.205449,2026-08-25 07:23:46.830976
147868,tt2550838,The Worst Christmas of My Life,Il peggior Natale della mia vita,Released,it,False,False,2012-12-22,2012.0,12.0,6.0,6843500,10703234,3859734,1.564,86,0.98,5.9,541,Il peggio della mia vita - Collezione,1,Comedy,Colorado Film,Italy,Alessandro Genovesi,"Fabio De Luigi, Cristiana Capotondi, Antonio Catania",2026-08-25 07:12:06.244123,2026-08-25 07:12:07.596966
834,tt0401855,Underworld: Evolution,Underworld: Evolution,Released,en,False,False,2006-01-12,2006.0,1.0,4.0,50000000,111476513,61476513,2.22953026,106,9.56,6.6,4466,Underworld Collection,1,Fantasy,Lakeshore Entertainment,United States,Len Wiseman,"Scott Speedman, Kate Beckinsale, Tony Curran",2026-08-24 21:01:01.883706,2026-08-24 21:01:05.954831
